doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,General Ne Win,Person,"Military leader in Burma, under pressure to take control of the government.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Premier Nu,Person,"Political leader in Burma, facing challenges within his party.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Republic of the Congo,Country,"Country in Central Africa, involved in political and military activities.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,UAR,Military,"United Arab Republic, involved in military operations in the Congo.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_8,France,Country,Country involved in the Algerian conflict.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_8
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_9,Algeria,Country,"Country in North Africa, experiencing political unrest and military disapproval.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_9
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_10,Louis Joxe,Person,"Minister of State for Algeria, commented on the situation in Algeria.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_10
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_11,Ecuador,Country,"Country in South America, re-establishing diplomatic relations.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_11
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_12,Jose Chiriboga,Person,"Ecuadorean Foreign Minister, discussed future visits with the Russian ambassador.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_12
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_13,Czechoslovakia,Country,"Country in Central Europe, re-established diplomatic relations with Ecuador.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_13
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Sino-Soviet bloc,PoliticalGroup,A group of countries aligned with the Soviet Union during the Cold War.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,United States,Country,"A country in North America, involved in Cold War tensions.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,Kong Le/Pathet Lao forces,Military,Forces involved in the Laotian conflict.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Boun Oum government,Government,The government of Laos during the conflict.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,Phoumi forces,Military,Forces opposing the Kong Le/Pathet Lao in Laos.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Turkey,Country,"A country in the Middle East, experiencing a cabinet resignation.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Committee of National Union,PoliticalGroup,The ruling political group in Turkey at the time.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,Alican,Person,Finance Minister of Turkey who resigned.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p2::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Sarper,Person,Foreign Minister who resigned,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,Ozdilek,Person,Deputy Premier who resigned,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,Ataman,Person,Minister of Defense who resigned,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Gursel,Person,President who is forming a new cabinet,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,CNU,PoliticalGroup,Group that may have prompted the resignations,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Republican People's Party,PoliticalGroup,Political party with strong supporters among suggested ministers,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Pakistan,Country,Country taking a more independent position,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,Ayub,Person,President of Pakistan expressing concern over U.S. aid,0.7,2000168_CIA-RDP79T00975A005500040001-6::p3::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Ayub,Person,President of Pakistan,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,Pakistan,Country,Country in South Asia,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,United States,Country,Country in North America,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Cairo,Location,Capital city of Egypt,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,Tokyo,Location,Capital city of Japan,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Laos,Country,Country in Southeast Asia,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Afghanistan,Country,Country in South Asia,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,USSR,Country,"Former country, now Russia and other states",0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_8,Burmese Government,Government,Government of Burma,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_8
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_9,General Ne Win,Person,Senior military officer in Burma,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_9
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_10,Prime Minister Nu,Person,Prime Minister of Burma,0.7,2000168_CIA-RDP79T00975A005500040001-6::p4::ent_10
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Nu,Person,"Political figure in Burma, leader of the Union party.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,Union party,PoliticalGroup,Political party in Burma led by Nu.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,Kyaw Dun,Person,Secretary General of the Union party.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Anti-Fascist People's Freedom League,PoliticalGroup,Political group in Burma involved in the 1958 breakup.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,De Gaulle,Person,French leader involved in Algerian policy.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Algeria,Country,Country involved in the conflict with France.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Marshal Alphonse Juin,Person,France's highest ranking military figure.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,France,Country,Country involved in the Algerian conflict.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_8,Guillaume,Person,Former chief of staff in North Africa.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p5::ent_8
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Louis Joxe,Person,Minister of State for Algeria,0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,Jose Chiriboga,Person,Ecuadorean Foreign Minister,0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,Ecuador,Country,Country in South America,0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Soviet Union,Country,"Former socialist state, now Russia and other countries",0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,Czechoslovakia,Country,"Former country in Central Europe, now the Czech Republic and Slovakia",0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Ponce administration,PoliticalGroup,Conservative administration in Ecuador preceding President Velasco,0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Velasco administration,PoliticalGroup,Incumbent administration in Ecuador,0.7,2000168_CIA-RDP79T00975A005500040001-6::p6::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Department of Defense,Organization,The department responsible for coordinating and supervising all agencies and functions of the government related to national security and the military.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,Secretary of Defense,Person,The head of the Department of Defense.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,Deputy Secretary of Defense,Person,The second-highest official in the Department of Defense.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Assistant Secretary of Defense for International Security Affairs,Person,An official responsible for international security matters within the Department of Defense.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,Secretary of the Army,Person,The head of the Department of the Army.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Secretary of the Navy,Person,The head of the Department of the Navy.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Secretary of the Air Force,Person,The head of the Department of the Air Force.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,"Chairman, The Joint Chiefs of Staff",Person,The highest-ranking military officer in the United States Armed Forces.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_8,"Director, The Joint Staff",Person,"An official responsible for the Joint Staff, which assists the Chairman of the Joint Chiefs of Staff.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_8
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_9,"Chief of Staff, United States Army",Person,The senior officer in the United States Army.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_9
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_10,"Chief of Naval Operations, United States Navy",Person,The senior officer in the United States Navy.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_10
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_11,"Chief of Staff, United States Air Force",Person,The senior officer in the United States Air Force.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_11
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_12,"Commandant, United States Marine Corps",Person,The senior officer in the United States Marine Corps.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_12
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_13,Assistant to Secretary of Defense for Special Operations,Person,An official assisting the Secretary of Defense with special operations.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_13
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_14,"Director for Intelligence, The Joint Staff",Person,An official responsible for intelligence within the Joint Staff.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_14
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_15,"Assistant Chief of Staff for Intelligence, Department of Army",Person,An official responsible for intelligence in the Department of the Army.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_15
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_16,"Director of Naval Intelligence, Department of Navy",Person,An official responsible for naval intelligence in the Department of the Navy.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_16
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_17,"Assistant Chief of Staff, Intelligence, Department of the Air Force",Person,An official responsible for intelligence in the Department of the Air Force.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_17
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_18,"Supreme Allied Commander, Europe",Military,The senior military officer in charge of NATO forces in Europe.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_18
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_19,"Commander in Chief, Pacific",Military,The senior military officer in charge of U.S. military operations in the Pacific region.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_19
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_20,Department of Commerce,Organization,The department responsible for promoting economic growth.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_20
